"Source";"Language";"Date";"Title";"URL"
"Le Faso (BF)";"FR";"2026-09-19";"Vœux de nouvel an de Dre Lydia ROUAMBA, Directrice Générale du Centre national de l’Information, de l’Orientation Scolaire et Professionnelle, et des Bourses (CIOSPB)";"https://lefaso.netspip.php?article118725"
"Le Faso (BF)";"FR";"2026-09-19";"CIOSPB : La République de la Tunisie met à la disposition du Burkina Faso des bourses études pour l’année académique 2022-2023";"https://lefaso.netspip.php?article115137"
"Le Faso (BF)";"FR";"2026-09-19";"7e édition de la Semaine nationale de l’Information et de l’Orientation (SIO) : Le Centre National des Œuvres Universitaires (CENOU) communique sur ses prestations aux nouveaux bacheliers";"https://lefaso.netspip.php?article114708"
"Le Faso (BF)";"FR";"2026-09-19";"Année académique 2022-2023 : Le Royaume du Maroc met à la disposition du Burkina Faso, cent-vingt (120) bourses d’études";"https://lefaso.netspip.php?article113781"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Mardia Alain Bruno SANGLI : Faire part et remerciements";"https://lefaso.netspip.php?article147027"
"Le Faso (BF)";"FR";"2026-09-19";"Les filières pour la rentrée académique 2026-2027 à l’école supérieure de commerce de Ouagadougou";"https://lefaso.netspip.php?article148486"
"Le Faso (BF)";"FR";"2026-09-19";"Nouveauté ! Le Faso Loto 5/90, c’est désormais tous les jours du lundi au dimanche";"https://lefaso.netspip.php?article148865"
"Le Faso (BF)";"FR";"2026-09-19";"Bobo-Dioulasso : L’université Nazi-Boni s’offre un complexe pédagogique moderne";"https://lefaso.netspip.php?article149179"
"Le Faso (BF)";"FR";"2026-09-19";"Bobo-Dioulasso : Lancement de la 2ᵉ édition de la Semaine de l’hôtellerie sous le signe de l’innovation et de la souveraineté";"https://lefaso.netspip.php?article149177"
"Le Faso (BF)";"FR";"2026-09-19";"Musique : L’artiste Tim Winsey dévoile deux nouveaux albums à Ouagadougou";"https://lefaso.netspip.php?article144306"
"Le Faso (BF)";"FR";"2026-09-19";"Burkina/Littérature : L’ancien maire de Falagountou, Saïdou Maïga, livre les coulisses de son expérience d’élu local dans un ouvrage";"https://lefaso.netspip.php?article149251"
"Le Faso (BF)";"FR";"2026-09-19";"Avis de recrutement de d’un Administrateur délégué H/F";"https://lefaso.netspip.php?article149295"
"Le Faso (BF)";"FR";"2026-09-19";"SUNU assurances vie Burkina Faso : Avis aux assurés et ayants droit dont les contrats sont arrivés à échéance";"https://lefaso.netspip.php?article149233"
"Le Faso (BF)";"FR";"2026-09-19";"Résultats du tirage du Faso Loto ETOILE BONHEUR du 17 septembre 2026";"https://lefaso.netspip.php?article149294"
"Le Faso (BF)";"FR";"2026-09-19";"Résultats du tirage du Faso Loto KOUNANDIA du mercredi 16 septembre 2026";"https://lefaso.netspip.php?article149265"
"Le Faso (BF)";"FR";"2026-09-19";"Rentrée académique 2026-2027 : les inscriptions sont ouvertes à l’ISCOM";"https://lefaso.netspip.php?article149248"
"Le Faso (BF)";"FR";"2026-09-19";"Année scolaire 2026-2027 : Inscriptions et réinscriptions ouvertes à l’école bilingue ""La Grâce Divine Internationale""";"https://lefaso.netspip.php?article149246"
"Le Faso (BF)";"FR";"2026-09-19";"Avis d’appel à proposition : Location de matériel et d’équipement pour la foire transfrontalière SKBOWA à Bobo-Dioulasso";"https://lefaso.netspip.php?article149232"
"Le Faso (BF)";"FR";"2026-09-19";"FASO LOTO 5/90 – « CADEAU » : Résultats du tirage du 15 septembre 2026";"https://lefaso.netspip.php?article149231"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Madame ZOUNGRANA/KABORÉ Dakiswinigda Rose Aïda : Remerciements";"https://lefaso.netspip.php?article148376"
"Le Faso (BF)";"FR";"2026-09-19";"Messe de requiem de Dima Fidéle";"https://lefaso.netspip.php?article148292"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Sompagnimdi Philippe Honoré OUEDRAOGO : REMERCIEMENTS & FAIRE-PART";"https://lefaso.netspip.php?article148049"
"Le Faso (BF)";"FR";"2026-09-19";"Programme des obsèques de Tapsoba née Nikiema G. Rosalie";"https://lefaso.netspip.php?article148026"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Zongo Kouma Bernard : Remerciements";"https://lefaso.netspip.php?article149331"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Ouédraogo née Séré Kortimi Josiane : Faire part";"https://lefaso.netspip.php?article149325"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Ouédraogo née Banaba Tilado Hadissa Valérie : Faire-part";"https://lefaso.netspip.php?article149334"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Irène ZONGO née OUÉDRAOGO : Remerciements & faire-part";"https://lefaso.netspip.php?article149312"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de OUEDRAOGO Boureima : Remerciements";"https://lefaso.netspip.php?article149221"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Somé Kamalo Théodore : Faire-part";"https://lefaso.netspip.php?article149305"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Joséphine Marie Françoise OUÉDRAOGO : Remerciements";"https://lefaso.netspip.php?article149266"
"Le Faso (BF)";"FR";"2026-09-19";"Décès de Wangraoua / Ouya Wendkouni Carine Alix : Remerciements";"https://lefaso.netspip.php?article149249"
"Le Faso (BF)";"FR";"2026-09-19";"Natation : Imann Firdaous Kouraogo, de l’amour pour l’eau aux podiums africains";"https://lefaso.netspip.php?article148974"
"Le Faso (BF)";"FR";"2026-09-19";"Coopération : Evelyne Dabiré nommée ambassadrice extraordinaire  et plénipotentiaire du Canada près le Bénin";"https://lefaso.netspip.php?article147766"
"Le Faso (BF)";"FR";"2026-09-19";"Recrutement à l’ONEA : L’institution met en garde contre les arnaques";"https://lefaso.netspip.php?article148665"
"Le Faso (BF)";"FR";"2026-09-19";"Niger : Valse au sommet de l’armée deux semaines après la mutinerie de Niamey";"https://lefaso.netspip.php?article149185"
"Le Faso (BF)";"FR";"2026-09-19";"Diaspora burkinabè : L’ambassadeur Kassoum Coulibaly invite ses compatriotes du Nebraska à garder confiance dans la marche du pays et à (…)";"https://lefaso.netspip.php?article149133"
"Le Faso (BF)";"FR";"2026-09-19";"Résilience climatique et souveraineté financière : Les Tannounyan au cœur de la vulgarisation de l’assurance agropastorale";"https://lefaso.netspip.php?article148990"
"Le Faso (BF)";"FR";"2026-09-19";"Mise à échelle des pratiques agroforestières et forestières : cas de l’Association pour la Promotion de l’Agroforesterie et de la (…)";"https://lefaso.netspip.php?article149319"
"Le Faso (BF)";"FR";"2026-09-19";"Quels acteurs pour quels rôles dans la plateforme d’innovation ?";"https://lefaso.netspip.php?article149284"
"Le Faso (BF)";"FR";"2026-09-19";"Enseigner sous la menace : quand les enseignants burkinabè doivent apprendre à « faire avec » l’insécurité";"https://lefaso.netspip.php?article149211"
"Le Faso (BF)";"FR";"2026-09-19";"Mariage monogamique ou polygamique : Un choix désormais illusoire au Burkina Faso, selon Dre Lydia Rouamba";"https://lefaso.netspip.php?article141271#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Tribune : Plaidoyer pour une seconde chance aux jeunes égarés ou découragés";"https://lefaso.netspip.php?article149301#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Samendéni Beach : Quand le personnel de Lefaso.net troque les flashs et les articles pour une parenthèse de détente";"https://lefaso.netspip.php?article149252#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Crise sécuritaire : Le Burkina et le HCR saluent le retour de plus d’1,4 million de déplacés internes";"https://lefaso.netspip.php?article149289#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Administration publique : Une Inspection générale pour recenser et contrôler les agents de l’État";"https://lefaso.netspip.php?article149297#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Irié, Traoré, Bansé, Zongo : Amir Abdou explique les forfaits et fixe ses critères de sélection";"https://lefaso.netspip.php?article149285#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Les 100 Visages du Burkina Digital : Macaire Zongo, vingt ans à tisser les réseaux du Burkina";"https://lefaso.netspip.php?article149234#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Burkina : Samdpawendé Ouédraogo réaffirme son attachement aux idéaux de la RDP et de la RPP";"https://lefaso.netspip.php?article149296#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Burkina : Samdpawendé Ouédraogo invité à clarifier sa position vis-à-vis de la RPP";"https://lefaso.netspip.php?article149282#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Burkina Faso : La FAIB appelle à prier pour une pluviométrie abondante";"https://lefaso.netspip.php?article149292#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Ouagadougou : La BMCRF scelle cinq commerces pour hausse illicite des prix";"https://lefaso.netspip.php?article149286#forum"
"Le Faso (BF)";"FR";"2026-09-19";"An 4 de l’accession du Chef de l’État au pouvoir : La « Nuit de la Révolution progressiste populaire » en apothéose de la célébration";"https://lefaso.netspip.php?article149263#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Les 100 Visages du Burkina Digital : Dr Safilidin Kéré, l’économiste qui vulgarise le numérique africain";"https://lefaso.netspip.php?article149267#forum"
"Le Faso (BF)";"FR";"2026-09-19";"CONCOURS « HAKILI MOUSSO » : 84 jeunes filles à la conquête de l’excellence scientifique";"https://lefaso.netspip.php?article149254#forum"
"Le Faso (BF)";"FR";"2026-09-19";"Burkina : Le passeport burkinabè offre l’accès à 37 destinations africaines et à 64 autres à travers le monde sans visa classique";"https://lefaso.netspip.php?article149242#forum"
"Le Faso (BF)";"FR";"2026-09-19";"A propos...";"https://lefaso.net/spip.php?article29&rubrique17"
"Le Faso (BF)";"FR";"2026-09-19";"Publicité";"https://lefaso.net/spip.php?article5736&rubrique17t"
"Le Faso (BF)";"FR";"2026-09-19";"Partenariat";"https://lefaso.net/spip.php?article30&rubrique17"
"Le Faso (BF)";"FR";"2026-09-19";"Nous contacter";"https://lefaso.net/spip.php?article32&rubrique17"
"La Nation (BJ)";"FR";"2026-09-19";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-19";"Électricité : le Sénégal mise sur le gaz pour réduire les factures";"https://lanation.bj/economie/electricite-le-senegal-mise-sur-le-gaz-pour-reduire-les-factures"
"La Nation (BJ)";"FR";"2026-09-19";"18 sept. 2026";"https://lanation.bj/economie/electricite-le-senegal-mise-sur-le-gaz-pour-reduire-les-factures"
"La Nation (BJ)";"FR";"2026-09-19";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux
                                                                    Lecture de 3 min";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-19";"Politique communautaire de la concurrence de l'Uemoa: Renforcer les règles pour un marché commun plus équitable
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/politique-communautaire-de-la-concurrence-de-luemoa-renforcer-les-regles-pour-un-marche-commun-plus-equitable"
"La Nation (BJ)";"FR";"2026-09-19";"Obtention de crédit bancaire au Bénin : Quelle peine encourt l’emprunteur qui affecte son prêt à un autre projet ?
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/obtention-de-credit-bancaire-au-benin-quelle-peine-encourt-lemprunteur-qui-affecte-son-pret-a-un-autre-projet"
"La Nation (BJ)";"FR";"2026-09-19";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-19";"Réponse de la Bad face aux chocs énergétiques: Un appui d'environ 5,1 milliards de dollars aux économies";"https://lanation.bj/economie/reponse-de-la-bad-face-aux-chocs-energetiques-un-appui-denviron-51-milliards-de-dollars-aux-economies"
"Malijet (ML)";"FR";"2026-09-19";"Politique";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-19";"Economie";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-19";"Sports";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-19";"Culture";"https://malijet.com/actualite_culturelle_au_mali"
"Malijet (ML)";"FR";"2026-09-19";"International";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-19";"AES";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-19";"Afrique";"https://malijet.com/actualite-sur-afrique"
"Malijet (ML)";"FR";"2026-09-19";"Urgence médicale : Le concert de Sidiki Diabaté à l’Accor Arena reporté";"https://malijet.com/actualite_musicale_malienne/311915-urgence-medicale-le-concert-de-sidiki-diabate-a-laccor-ar.html"
"Malijet (ML)";"FR";"2026-09-19";"Énergie et Mines : L’AES scelle sa souveraineté économique lors de la 1re Semaine de l’Énergie, des Mines et des Hydrocarbures";"https://malijet.com/actualite-sur-aes/311896-energie-et-mines-laes-scelle-sa-souverainete-economique-l.html"
"Malijet (ML)";"FR";"2026-09-19";"Frontières de l’AES : Le Burkina, le Mali et le Niger transforment leurs limites en espaces de paix et de coopération";"https://malijet.com/actualite-sur-aes/311857-frontieres-de-laes-le-burkina-le-mali-et-le-niger-transf.html"
"Malijet (ML)";"FR";"2026-09-19";"Le Président de la République du Bénin, Romuald Wadagni, poursuit sa visite de travail en République du Congo.";"https://malijet.com/actualite-sur-afrique/311911-le-president-de-la-republique-du-benin-romuald-wadagni-pou.html"
"Malijet (ML)";"FR";"2026-09-19";"Soudan : au moins 82 morts dans l’effondrement d’une mine d’or";"https://malijet.com/actualite-sur-afrique/311909-soudan-au-moins-82-morts-dans-leffondrement-dune-mine-d.html"
"Malijet (ML)";"FR";"2026-09-19";"Dangote révèle l’erreur commerciale qui lui a coûté des milliards il y a 30 ans";"https://malijet.com/actualite-sur-afrique/311908-dangote-revele-lerreur-commerciale-qui-lui-a-coute-des-mill.html"
"Malijet (ML)";"FR";"2026-09-19";"Énergie et Mines : Le Mali conforte sa souveraineté énergétique au cœur de la 1re SEMH-AES à Ouagadougou";"https://malijet.com/actualite_economique_du_mali/311906-energie-et-mines-le-mali-conforte-sa-souverainete-energeti.html"
"Malijet (ML)";"FR";"2026-09-19";"Voir tout →";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-19";"Coopération : Le Mali appelle l’UNFPA à aligner ses actions sur les priorités nationales et la dynamique de l’AES";"https://malijet.com/actualite-politique-au-mali/311903-cooperation-le-mali-appelle-lunfpa-a-aligner-ses-actions.html"
"Malijet (ML)";"FR";"2026-09-19";"Mali : des OPJ formés aux nouveaux Codes pénal et de procédure pénale";"https://malijet.com/actualite-politique-au-mali/311902-mali-des-opj-formes-aux-nouveaux-codes-penal-et-de-procedu.html"
"Malijet (ML)";"FR";"2026-09-19";"Mali-Suisse : Lancement du nouveau programme de coopération 2026-2029";"https://malijet.com/actualite-politique-au-mali/311893-mali-suisse-lancement-du-nouveau-programme-de-cooperation.html"
"Malijet (ML)";"FR";"2026-09-19";"Coopération : le Mali et la Suisse lancent leur nouveau programme de partenariat (2026-2029)";"https://malijet.com/actualite-politique-au-mali/311889-cooperation-le-mali-et-la-suisse-lancent-leur-nouveau-prog.html"
"Malijet (ML)";"FR";"2026-09-19";"Voir tout →";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-19";"Financement des entreprises : le CNPM et la BAD renforcent leur alliance pour booster le secteur privé malien";"https://malijet.com/actualite_economique_du_mali/311874-financement-des-entreprises-le-cnpm-et-la-bad-renforcent-l.html"
"Malijet (ML)";"FR";"2026-09-19";"BSIC et Programme Tounkaranké : un partenariat au service de l’économie locale à Yélimané";"https://malijet.com/actualite_economique_du_mali/311872-bsic-et-programme-tounkaranke-un-partenariat-au-service-de.html"
"Malijet (ML)";"FR";"2026-09-19";"Réglementation : La DGCC saisit des motocyclettes non déclarées à Kayes";"https://malijet.com/actualite_economique_du_mali/311859-reglementation-la-dgcc-saisit-des-motocyclettes-non-declar.html"
