"Source";"Language";"Date";"Title";"URL"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina : Le passeport burkinabè offre l’accès à 37 destinations africaines et à 64 autres à travers le monde sans visa classique";"https://lefaso.netspip.php?article149242"
"Le Faso (BF)";"FR";"2026-09-21";"XVIIIe Sommet des BRICS : L’Union africaine plaide pour l’accès durable à l’eau et un partenariat renforcé entre l’Afrique et les pays émergents";"https://lefaso.netspip.php?article149212"
"Le Faso (BF)";"FR";"2026-09-21";"Coopération Burkina - Chine : Un colloque pour tirer les leçons de l’expérience chinoise";"https://lefaso.netspip.php?article149186"
"Le Faso (BF)";"FR";"2026-09-21";"Espace AES : Les régulateurs des médias créent une plateforme pour renforcer la souveraineté informationnelle";"https://lefaso.netspip.php?article149342"
"Le Faso (BF)";"FR";"2026-09-21";"Les 100 Visages du Burkina Digital : Serge Alias Wilfried KY, un bâtisseur de plateformes numériques au rayonnement régional";"https://lefaso.netspip.php?article149193"
"Le Faso (BF)";"FR";"2026-09-21";"Principales fonctionnalités IA sur le CAMON SLIM";"https://lefaso.netspip.php?article149190"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina/Photographie : Ces femmes qui forcent l’admiration derrière leurs appareils photos";"https://lefaso.netspip.php?article149149"
"Le Faso (BF)";"FR";"2026-09-21";"Les 100 Visages du Burkina Digital : Allassani Ouédraogo, un pionnier de l’informatique administrative burkinabè";"https://lefaso.netspip.php?article149138"
"Le Faso (BF)";"FR";"2026-09-21";"Offre de formation en cybersécurité du 15 mai au 20 juillet 2024";"https://lefaso.netspip.php?article130136"
"Le Faso (BF)";"FR";"2026-09-21";"Vœux de nouvel an de Dre Lydia ROUAMBA, Directrice Générale du Centre national de l’Information, de l’Orientation Scolaire et Professionnelle, et des Bourses (CIOSPB)";"https://lefaso.netspip.php?article118725"
"Le Faso (BF)";"FR";"2026-09-21";"CIOSPB : La République de la Tunisie met à la disposition du Burkina Faso des bourses études pour l’année académique 2022-2023";"https://lefaso.netspip.php?article115137"
"Le Faso (BF)";"FR";"2026-09-21";"7e édition de la Semaine nationale de l’Information et de l’Orientation (SIO) : Le Centre National des Œuvres Universitaires (CENOU) communique sur ses prestations aux nouveaux bacheliers";"https://lefaso.netspip.php?article114708"
"Le Faso (BF)";"FR";"2026-09-21";"Année académique 2022-2023 : Le Royaume du Maroc met à la disposition du Burkina Faso, cent-vingt (120) bourses d’études";"https://lefaso.netspip.php?article113781"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Mardia Alain Bruno SANGLI : Faire part et remerciements";"https://lefaso.netspip.php?article147027"
"Le Faso (BF)";"FR";"2026-09-21";"Les filières pour la rentrée académique 2026-2027 à l’école supérieure de commerce de Ouagadougou";"https://lefaso.netspip.php?article148486"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina/Éducation : L’association Jeunesse éveillée pour l’action renforce les capacités d’une centaine d’enseignants";"https://lefaso.netspip.php?article149199"
"Le Faso (BF)";"FR";"2026-09-21";"Fiscalité : Ce que disent les chiffres... et ce qu’ils ne disent pas";"https://lefaso.netspip.php?article149200"
"Le Faso (BF)";"FR";"2026-09-21";"L’Analyse fiscale – Fiscalité : Ce que disent les chiffres... et ce qu’ils ne disent pas";"https://lefaso.netspip.php?article149201"
"Le Faso (BF)";"FR";"2026-09-21";"Musique : L’artiste Tim Winsey dévoile deux nouveaux albums à Ouagadougou";"https://lefaso.netspip.php?article144306"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina/Littérature : L’ancien maire de Falagountou, Saïdou Maïga, livre les coulisses de son expérience d’élu local dans un ouvrage";"https://lefaso.netspip.php?article149251"
"Le Faso (BF)";"FR";"2026-09-21";"Résultats du tirage du Faso Loto BARKA du Dimanche 20 septembre 2026";"https://lefaso.netspip.php?article149360"
"Le Faso (BF)";"FR";"2026-09-21";"Avis d’appel à candidature pour le recrutement d’un commissaire aux comptes";"https://lefaso.netspip.php?article149316"
"Le Faso (BF)";"FR";"2026-09-21";"Avis d’appel à candidature pour le recrutement de trois (3) administrateurs indépendants";"https://lefaso.netspip.php?article149317"
"Le Faso (BF)";"FR";"2026-09-21";"Résultats du tirage du Faso Loto MAGIC du Samedi du 19 septembre 2026";"https://lefaso.netspip.php?article149347"
"Le Faso (BF)";"FR";"2026-09-21";"Avis de recrutement de d’un Administrateur délégué H/F";"https://lefaso.netspip.php?article149295"
"Le Faso (BF)";"FR";"2026-09-21";"SUNU assurances vie Burkina Faso : Avis aux assurés et ayants droit dont les contrats sont arrivés à échéance";"https://lefaso.netspip.php?article149233"
"Le Faso (BF)";"FR";"2026-09-21";"Résultats du tirage du Faso Loto ETOILE BONHEUR du 17 septembre 2026";"https://lefaso.netspip.php?article149294"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Madame ZOUNGRANA/KABORÉ Dakiswinigda Rose Aïda : Remerciements";"https://lefaso.netspip.php?article148376"
"Le Faso (BF)";"FR";"2026-09-21";"Messe de requiem de Dima Fidéle";"https://lefaso.netspip.php?article148292"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Sompagnimdi Philippe Honoré OUEDRAOGO : REMERCIEMENTS & FAIRE-PART";"https://lefaso.netspip.php?article148049"
"Le Faso (BF)";"FR";"2026-09-21";"Programme des obsèques de Tapsoba née Nikiema G. Rosalie";"https://lefaso.netspip.php?article148026"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de OUINIGA Louis : Faire-part";"https://lefaso.netspip.php?article149355"
"Le Faso (BF)";"FR";"2026-09-21";"Cérémonie d’hommage à la mémoire de Jean Bernard BUGNAZET : Remerciements";"https://lefaso.netspip.php?article149368"
"Le Faso (BF)";"FR";"2026-09-21";"‎In memoria : Madame OUEDRAOGO Rose épouse FOROGO ‎";"https://lefaso.netspip.php?article149353"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Zongo Kouma Bernard : Remerciements";"https://lefaso.netspip.php?article149331"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Ouédraogo née Séré Kortimi Josiane : Faire part";"https://lefaso.netspip.php?article149325"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Ouédraogo née Banaba Tilado Hadissa Valérie : Faire-part";"https://lefaso.netspip.php?article149334"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de Irène ZONGO née OUÉDRAOGO : Remerciements & faire-part";"https://lefaso.netspip.php?article149312"
"Le Faso (BF)";"FR";"2026-09-21";"Décès de OUEDRAOGO Boureima : Remerciements";"https://lefaso.netspip.php?article149221"
"Le Faso (BF)";"FR";"2026-09-21";"Natation : Imann Firdaous Kouraogo, de l’amour pour l’eau aux podiums africains";"https://lefaso.netspip.php?article148974"
"Le Faso (BF)";"FR";"2026-09-21";"Coopération : Evelyne Dabiré nommée ambassadrice extraordinaire  et plénipotentiaire du Canada près le Bénin";"https://lefaso.netspip.php?article147766"
"Le Faso (BF)";"FR";"2026-09-21";"Fraude financière : La BCEAO alerte sur une fausse vidéo utilisant l’image de son gouverneur, Jean-Claude Kassi Brou";"https://lefaso.netspip.php?article149324"
"Le Faso (BF)";"FR";"2026-09-21";"Dette du Sénégal : John McIntire appelle à une restructuration profonde";"https://lefaso.netspip.php?article149367"
"Le Faso (BF)";"FR";"2026-09-21";"Diaspora burkinabè : L’ambassadeur Kassoum Coulibaly invite ses compatriotes du Nebraska à garder confiance dans la marche du pays et à (…)";"https://lefaso.netspip.php?article149133"
"Le Faso (BF)";"FR";"2026-09-21";"Résilience climatique et souveraineté financière : Les Tannounyan au cœur de la vulgarisation de l’assurance agropastorale";"https://lefaso.netspip.php?article148990"
"Le Faso (BF)";"FR";"2026-09-21";"Dynamiques organisationnelles et interactions des acteurs de la filière bétail-viande au Burkina Faso";"https://lefaso.netspip.php?article149344"
"Le Faso (BF)";"FR";"2026-09-21";"Comment s’adapter aux effets des changements climatiques dans la commune rurale de Koumbia au Burkina Faso";"https://lefaso.netspip.php?article149339"
"Le Faso (BF)";"FR";"2026-09-21";"Perceptions et stratégies d’adaptation des agropasteurs du changement climatique au Burkina Faso";"https://lefaso.netspip.php?article149338"
"Le Faso (BF)";"FR";"2026-09-21";"Sénégal : Sadio Mané lance un projet agro-industriel de 11,7 milliards de francs CFA destiné  à valoriser la filière mangue";"https://lefaso.netspip.php?article149366#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Samendéni Beach : Quand le personnel de Lefaso.net troque les flashs et les articles pour une parenthèse de détente";"https://lefaso.netspip.php?article149252#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina Faso–Niger : Ouagadougou réaffirme sa solidarité avec Niamey";"https://lefaso.netspip.php?article149352#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina/ Hakili Mousso 2026 : L’excellence scientifique féminine à l’honneur";"https://lefaso.netspip.php?article149356#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina/ Culture : L’institut burkinabè renaitra de ses cendres, foi de Georges Kaboré";"https://lefaso.netspip.php?article149354#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Crise sécuritaire : Le Burkina et le HCR saluent le retour de plus d’1,4 million de déplacés internes";"https://lefaso.netspip.php?article149289#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Volontariat national : Le Burkina Faso ambitionne de constituer un vivier d’un million de réservistes en cinq ans";"https://lefaso.netspip.php?article149349#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Affaire Lionel Bilgo : Le blanchiment de capitaux conduit le TGI de Bobo-Dioulasso à se dessaisir au profit du pôle ECOFI";"https://lefaso.netspip.php?article149318#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Programme électronucléaire de l’AES : Dr Karim Kaboré plaide pour une synergie fondée sur la complémentarité des États";"https://lefaso.netspip.php?article149315#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina/Solidarité : Action contre la faim réaffirme son soutien aux populations vulnérables";"https://lefaso.netspip.php?article149348#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina Faso : La Gendarmerie nationale recherche Pierre Zida alias “Le Maire”";"https://lefaso.netspip.php?article149336#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Burkina : Le ministère de l’Économie alerte contre une arnaque sur la plateforme “PrimeAura”";"https://lefaso.netspip.php?article149337#forum"
"Le Faso (BF)";"FR";"2026-09-21";"FIFA : Gianni Infantino entraîne Samuel Eto’o dans sa chute inexorable";"https://lefaso.netspip.php?article149333#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Tourisme interne : De la solidarité à la découverte, Lefaso.net explore les richesses du Guiriko";"https://lefaso.netspip.php?article149313#forum"
"Le Faso (BF)";"FR";"2026-09-21";"Fraude financière : La BCEAO alerte sur une fausse vidéo utilisant l’image de son gouverneur, Jean-Claude Kassi Brou";"https://lefaso.netspip.php?article149324#forum"
"Le Faso (BF)";"FR";"2026-09-21";"A propos...";"https://lefaso.net/spip.php?article29&rubrique17"
"Le Faso (BF)";"FR";"2026-09-21";"Publicité";"https://lefaso.net/spip.php?article5736&rubrique17t"
"Le Faso (BF)";"FR";"2026-09-21";"Partenariat";"https://lefaso.net/spip.php?article30&rubrique17"
"Le Faso (BF)";"FR";"2026-09-21";"Nous contacter";"https://lefaso.net/spip.php?article32&rubrique17"
"La Nation (BJ)";"FR";"2026-09-21";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-21";"Capitaux privés et financement du développement: Un record de 112 milliards de dollars pour la Banque mondiale";"https://lanation.bj/economie/capitaux-prives-et-financement-du-developpement-un-record-de-112-milliards-de-dollars-pour-la-banque-mondiale"
"La Nation (BJ)";"FR";"2026-09-21";"21 sept. 2026";"https://lanation.bj/economie/capitaux-prives-et-financement-du-developpement-un-record-de-112-milliards-de-dollars-pour-la-banque-mondiale"
"La Nation (BJ)";"FR";"2026-09-21";"Budget 2026: 2 329 milliards F Cfa mobilisés au premier semestre";"https://lanation.bj/economie/budget-2026-2-329-milliards-f-cfa-mobilises-au-premier-semestre"
"La Nation (BJ)";"FR";"2026-09-21";"21 sept. 2026";"https://lanation.bj/economie/budget-2026-2-329-milliards-f-cfa-mobilises-au-premier-semestre"
"La Nation (BJ)";"FR";"2026-09-21";"Budget 2026: 2 329 milliards F Cfa mobilisés au premier semestre
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/budget-2026-2-329-milliards-f-cfa-mobilises-au-premier-semestre"
"La Nation (BJ)";"FR";"2026-09-21";"Électricité : le Sénégal mise sur le gaz pour réduire les factures
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/electricite-le-senegal-mise-sur-le-gaz-pour-reduire-les-factures"
"La Nation (BJ)";"FR";"2026-09-21";"Politique communautaire de la concurrence de l'Uemoa: Renforcer les règles pour un marché commun plus équitable
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/politique-communautaire-de-la-concurrence-de-luemoa-renforcer-les-regles-pour-un-marche-commun-plus-equitable"
"La Nation (BJ)";"FR";"2026-09-21";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux
                    
                                            Lecture de 3 min";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-21";"Réponse de la Bad face aux chocs énergétiques: Un appui d'environ 5,1 milliards de dollars aux économies";"https://lanation.bj/economie/reponse-de-la-bad-face-aux-chocs-energetiques-un-appui-denviron-51-milliards-de-dollars-aux-economies"
"Malijet (ML)";"FR";"2026-09-21";"Politique";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-21";"Economie";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-21";"Sports";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-21";"Culture";"https://malijet.com/actualite_culturelle_au_mali"
"Malijet (ML)";"FR";"2026-09-21";"International";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-21";"AES";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-21";"Afrique";"https://malijet.com/actualite-sur-afrique"
"Malijet (ML)";"FR";"2026-09-21";"Mali : le projet de loi de finances 2027 prévoit 3 866 milliards de FCFA de recettes";"https://malijet.com/actualite_economique_du_mali/311920-mali-le-projet-de-loi-de-finances-2027-prevoit-3-866-milli.html"
"Malijet (ML)";"FR";"2026-09-21";"Urgence médicale : Le concert de Sidiki Diabaté à l’Accor Arena reporté";"https://malijet.com/actualite_musicale_malienne/311915-urgence-medicale-le-concert-de-sidiki-diabate-a-laccor-ar.html"
"Malijet (ML)";"FR";"2026-09-21";"Énergie et Mines : L’AES scelle sa souveraineté économique lors de la 1re Semaine de l’Énergie, des Mines et des Hydrocarbures";"https://malijet.com/actualite-sur-aes/311896-energie-et-mines-laes-scelle-sa-souverainete-economique-l.html"
"Malijet (ML)";"FR";"2026-09-21";"Frontières de l’AES : Le Burkina, le Mali et le Niger transforment leurs limites en espaces de paix et de coopération";"https://malijet.com/actualite-sur-aes/311857-frontieres-de-laes-le-burkina-le-mali-et-le-niger-transf.html"
"Malijet (ML)";"FR";"2026-09-21";"Football : Koulikoroba I sacré champion de la 1ère édition de Pétro Bama Vacances Foot";"https://malijet.com/actualite_sportive_au_mali/311939-football-koulikoroba-i-sacre-champion-de-la-1ere-edition-d.html"
"Malijet (ML)";"FR";"2026-09-21";"Halima Dangote explique pourquoi elle et ses frères et sœurs ne se vantent pas de leur richesse";"https://malijet.com/actualite-sur-afrique/311936-halima-dangote-explique-pourquoi-elle-et-ses-freres-et-soeurs.html"
"Malijet (ML)";"FR";"2026-09-21";"Football : Deux forfaits dans la liste d’Anthony Da Silva";"https://malijet.com/actualite_sportive_au_mali/311934-football-deux-forfaits-dans-la-liste-danthony-da-silva.html"
