"Source";"Language";"Date";"Title";"URL"
"Le Faso (BF)";"FR";"2026-09-15";"Niger : Valse au sommet de l’armée deux semaines après la mutinerie de Niamey";"https://lefaso.netspip.php?article149185#forum"
"Le Faso (BF)";"FR";"2026-09-15";"UMOA : La BCEAO cherche l’équilibre face à la hausse des prix due à la crise au Moyen-Orient";"https://lefaso.netspip.php?article149188#forum"
"Le Faso (BF)";"FR";"2026-09-15";"Burkina/Enseignement supérieur : Le Mouvement sunnite inaugure l’université privée An-Nahdah d’Afrique (UP-2A), pour contribuer à former les élites de demain";"https://lefaso.netspip.php?article149156#forum"
"Le Faso (BF)";"FR";"2026-09-15";"A propos...";"https://lefaso.net/spip.php?article29&rubrique17"
"Le Faso (BF)";"FR";"2026-09-15";"Publicité";"https://lefaso.net/spip.php?article5736&rubrique17t"
"Le Faso (BF)";"FR";"2026-09-15";"Partenariat";"https://lefaso.net/spip.php?article30&rubrique17"
"Le Faso (BF)";"FR";"2026-09-15";"Nous contacter";"https://lefaso.net/spip.php?article32&rubrique17"
"La Nation (BJ)";"FR";"2026-09-15";"Financement du développement en Afrique de l'Ouest: La Bidc mobilise 269,5 millions d'euros pour trois projets stratégiques en Guinée";"https://lanation.bj/economie/financement-du-developpement-en-afrique-de-louest-la-bidc-mobilise-2695-millions-deuros-pour-trois-projets-strategiques-en-guinee"
"La Nation (BJ)";"FR";"2026-09-15";"15 sept. 2026";"https://lanation.bj/economie/financement-du-developpement-en-afrique-de-louest-la-bidc-mobilise-2695-millions-deuros-pour-trois-projets-strategiques-en-guinee"
"La Nation (BJ)";"FR";"2026-09-15";"Intégration régionale: L'Uemoa met ses grands chantiers sous les projecteurs des médias";"https://lanation.bj/economie/integration-regionale-luemoa-met-ses-grands-chantiers-sous-les-projecteurs-des-medias"
"La Nation (BJ)";"FR";"2026-09-15";"15 sept. 2026";"https://lanation.bj/economie/integration-regionale-luemoa-met-ses-grands-chantiers-sous-les-projecteurs-des-medias"
"La Nation (BJ)";"FR";"2026-09-15";"Intégration régionale: L'Uemoa met ses grands chantiers sous les projecteurs des médias
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/integration-regionale-luemoa-met-ses-grands-chantiers-sous-les-projecteurs-des-medias"
"La Nation (BJ)";"FR";"2026-09-15";"Blanchiment de capitaux et financement du terrorisme: Une nouvelle cartographie des risques dévoilée
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/blanchiment-de-capitaux-et-financement-du-terrorisme-une-nouvelle-cartographie-des-risques-devoilee"
"La Nation (BJ)";"FR";"2026-09-15";"Financement et accompagnement des Pme au Bénin: La Berd ouvre de nouvelles opportunités au secteur privé
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/financement-et-accompagnement-des-pme-au-benin-la-berd-ouvre-de-nouvelles-opportunites-au-secteur-prive"
"La Nation (BJ)";"FR";"2026-09-15";"Entrepreneuriat féminin : Le Bénin mobilise 56,5 milliards F Cfa avec la Banque mondiale";"https://lanation.bj/economie/entrepreneuriat-feminin-le-benin-mobilise-565-milliards-f-cfa-avec-la-banque-mondiale"
"La Nation (BJ)";"FR";"2026-09-15";"Protection sociale des agriculteurs au Bénin: Le pari d'un secteur plus résilient";"https://lanation.bj/economie/protection-sociale-des-agriculteurs-au-benin-le-pari-dun-secteur-plus-resilient"
"La Nation (BJ)";"FR";"2026-09-15";"Lutte contre le blanchiment et le financement du terrorisme: Mam Cherno Jallow nommé directeur général du Giaba";"https://lanation.bj/economie/lutte-contre-le-blanchiment-et-le-financement-du-terrorisme-mam-cherno-jallow-nomme-directeur-general-du-giaba"
"Malijet (ML)";"FR";"2026-09-15";"Politique";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-15";"Economie";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-15";"Sports";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-15";"Culture";"https://malijet.com/actualite_culturelle_au_mali"
"Malijet (ML)";"FR";"2026-09-15";"International";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-15";"AES";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-15";"Afrique";"https://malijet.com/actualite-sur-afrique"
"Malijet (ML)";"FR";"2026-09-15";"Programme Tounkaranké : les 12 maires de Yélimané s’engagent pour six mois d’actions en faveur du développement local";"https://malijet.com/actualite_economique_du_mali/311800-programme-tounkaranke-les-12-maires-de-yelimane-sengagent.html"
"Malijet (ML)";"FR";"2026-09-15";"Parution : « L’ennui des managers empêchés », le nouveau livre d’Alhassane Salif SISSOKO qui brise le tabou du mal-être au travail";"https://malijet.com/actualite_culturelle_au_mali/311798-parution-lennui-des-managers-empeches-le-nouveau-liv.html"
"Malijet (ML)";"FR";"2026-09-15";"Éducation : Le Président Traoré inaugure un nouveau complexe universitaire à Bobo-Dioulasso dans le cadre de l’IPEQ";"https://malijet.com/actualite-sur-afrique/311777-education-le-president-traore-inaugure-un-nouveau-complexe.html"
"Malijet (ML)";"FR";"2026-09-15";"CIP-UEMOA : le CNT ouvre la voie à de nouvelles collaborations parlementaires avec l’AES";"https://malijet.com/actualite-politique-au-mali/311762-cip-uemoa-le-cnt-ouvre-la-voie-a-de-nouvelles-collaboratio.html"
"Malijet (ML)";"FR";"2026-09-15";"Cap-Vert : le président José Maria Neves candidat à sa propre succession";"https://malijet.com/actualite-sur-afrique/311841-cap-vert-le-president-jose-maria-neves-candidat-a-sa-propr.html"
"Malijet (ML)";"FR";"2026-09-15";"À 41 ans, Cristiano Ronaldo suit une règle que 90 % des sportifs négligent selon un nutritionniste";"https://malijet.com/actualite_sportive_au_mali/311839-a-41-ans-cristiano-ronaldo-suit-une-regle-que-90-des-spor.html"
"Malijet (ML)";"FR";"2026-09-15";"Guerre en Iran: le Pentagone contredit Trump et reconnaît une pénurie de munitions";"https://malijet.com/actualite_internationale/311838-guerre-en-iran-le-pentagone-contredit-trump-et-reconnait-un.html"
"Malijet (ML)";"FR";"2026-09-15";"Dangote révèle avoir eu son premier jet privé à 22 ans et demi et conseille ceux qui en possèdent";"https://malijet.com/actualite-sur-afrique/311837-dangote-revele-avoir-eu-son-premier-jet-prive-a-22-ans-et-de.html"
"Malijet (ML)";"FR";"2026-09-15";"Tournoi UFOA-A U-17 : pas de demi-finale pour le Mali";"https://malijet.com/actualite_sportive_au_mali/311835-tournoi-ufoa-a-u-17-pas-de-demi-finale-pour-le-mali.html"
"Malijet (ML)";"FR";"2026-09-15";"Éléphants de Côte d’Ivoire : Seko Fofana met fin à sa carrière internationale";"https://malijet.com/actualite_sportive_au_mali/311833-elephants-de-cote-divoire-seko-fofana-met-fin-a-sa-carrie.html"
"Malijet (ML)";"FR";"2026-09-15";"Voir tout →";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-15";"Mali-Algérie : Bamako et Alger veulent renforcer leur coopération économique";"https://malijet.com/actualite-politique-au-mali/311828-mali-algerie-bamako-et-alger-veulent-renforcer-leur-cooper.html"
"Malijet (ML)";"FR";"2026-09-15";"Mali : le Gouvernement et le HCR renforcent la réponse aux déplacements forcés";"https://malijet.com/actualite-politique-au-mali/311826-mali-le-gouvernement-et-le-hcr-renforcent-la-reponse-aux-d.html"
"Malijet (ML)";"FR";"2026-09-15";"Mali : le Haut-Commissaire des Nations unies pour les réfugiés en visite à Bamako";"https://malijet.com/actualite-politique-au-mali/311821-mali-le-haut-commissaire-des-nations-unies-pour-les-refugi.html"
"Malijet (ML)";"FR";"2026-09-15";"Sifi Ghrieb à Bamako : Les enjeux d’une visite";"https://malijet.com/actualite-politique-au-mali/311811-sifi-ghrieb-a-bamako-les-enjeux-dune-visite.html"
"Malijet (ML)";"FR";"2026-09-15";"Voir tout →";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-15";"La BIDC engage 269,5 millions d’euros pour le développement de la République de Guinée";"https://malijet.com/actualite_economique_du_mali/311812-la-bidc-engage-2695-millions-deuros-pour-le-developpement.html"
"Malijet (ML)";"FR";"2026-09-15";"Approvisionnement en carburant : Un convoi exceptionnel de 971 camions-citernes sécurisé à Bamako";"https://malijet.com/actualite_economique_du_mali/311810-approvisionnement-en-carburant-un-convoi-exceptionnel-de-9.html"
"Malijet (ML)";"FR";"2026-09-15";"Infrastructures : La BOAD et l’État malien modernisent l’axe routier RN27 pour 33 milliards de FCFA";"https://malijet.com/actualite_economique_du_mali/311805-infrastructures-la-boad-et-letat-malien-modernisent-laxe.html"
"Malijet (ML)";"FR";"2026-09-15";"Voir tout →";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-15";"Sénégal : Patrick Vieira présentera sa première liste le 18 septembre";"https://malijet.com/actualite_sportive_au_mali/311829-senegal-patrick-vieira-presentera-sa-premiere-liste-le-18.html"
"Malijet (ML)";"FR";"2026-09-15";"Voir tout →";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-15";"Xi Jinping affirme que les pays des BRICS devraient jouer un rôle de pionniers en matière d'amélioration de la gouvernance mondiale";"https://malijet.com/actualite_internationale/311799-xi-jinping-affirme-que-les-pays-des-brics-devraient-jouer-un.html"
"Malijet (ML)";"FR";"2026-09-15";"L’Algérie va fermer son espace aérien aux aéronefs immatriculés aux Émirats après la rupture des relations diplomatiques";"https://malijet.com/actualite_internationale/311784-lalgerie-va-fermer-son-espace-aerien-aux-aeronefs-immatricu.html"
"Malijet (ML)";"FR";"2026-09-15";"CGTN Sondage | Pourquoi la « solution de l'OCS » pour la gouvernance mondiale suscite-t-elle une large attention ?";"https://malijet.com/actualite_internationale/311750-cgtn-sondage-pourquoi-la-solution-de-locs-pour-la-gou.html"
"Malijet (ML)";"FR";"2026-09-15";"Voir tout →";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-15";"Egypte : le Burkina Faso renforce la coordination de l’AES au Caire";"https://malijet.com/actualite-sur-aes/311642-egypte-le-burkina-faso-renforce-la-coordination-de-laes-a.html"
"Malijet (ML)";"FR";"2026-09-15";"AES : Le Burkina Faso, le Mali et le Niger s'attellent à la création d'un ordre du mérite 100 % africain";"https://malijet.com/actualite-sur-aes/311595-aes-le-burkina-faso-le-mali-et-le-niger-sattellent-a-la.html"
"Malijet (ML)";"FR";"2026-09-15";"AES : La délégation malienne du CNT quitte Niamey, forte d’un succès parlementaire confédéral";"https://malijet.com/actualite-sur-aes/311567-aes-la-delegation-malienne-du-cnt-quitte-niamey-forte-du.html"
"Malijet (ML)";"FR";"2026-09-15";"Bamako : la souveraineté au cœur d’une conférence sur l’avenir de l’espace AES";"https://malijet.com/actualite-sur-aes/311493-bamako-la-souverainete-au-coeur-dune-conference-sur-laven.html"
"Malijet (ML)";"FR";"2026-09-15";"La revue de Presse du quotidien en ligne Malijet du 10 septembre 2026
                il y a 4 jours";"https://malijet.com/actualite_en_video/311764-la-revue-de-presse-du-quotidien-en-ligne-malijet-du-10-septe.html"
"Malijet (ML)";"FR";"2026-09-15";"Cap-Vert : le président José Maria Neves candidat à sa propre succession
                                        il y a 19 minutes";"https://malijet.com/actualite-sur-afrique/311841-cap-vert-le-president-jose-maria-neves-candidat-a-sa-propr.html"
"Malijet (ML)";"FR";"2026-09-15";"Dangote révèle avoir eu son premier jet privé à 22 ans et demi et conseille ceux qui en possèdent
                                        il y a 34 minutes";"https://malijet.com/actualite-sur-afrique/311837-dangote-revele-avoir-eu-son-premier-jet-prive-a-22-ans-et-de.html"
"Malijet (ML)";"FR";"2026-09-15";"Côte d’Ivoire-Guinée : Les présidents Ouattara et Doumbouya réaffirment l’excellence de leur partenariat
                                        il y a 1 jour";"https://malijet.com/actualite-sur-afrique/311807-cote-divoire-guinee-les-presidents-ouattara-et-doumbouya.html"
"Malijet (ML)";"FR";"2026-09-15";"Niger : Le président Tiani remanie la haute hiérarchie militaire après la mutinerie de la base 101
                                        il y a 1 jour";"https://malijet.com/actualite-sur-afrique/311806-niger-le-president-tiani-remanie-la-haute-hierarchie-milit.html"
"Malijet (ML)";"FR";"2026-09-15";"Visite d’État : Le président Mamadi Doumbouya accueilli en grande pompe à Abidjan
                                        il y a 2 jours";"https://malijet.com/actualite-sur-afrique/311792-visite-detat-le-president-mamadi-doumbouya-accueilli-en-g.html"
"Malijet (ML)";"FR";"2026-09-15";"Togo : une nouvelle agence pour renforcer la régulation des médicaments
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311780-togo-une-nouvelle-agence-pour-renforcer-la-regulation-des.html"
"Malijet (ML)";"FR";"2026-09-15";"Éducation : Le Président Traoré inaugure un nouveau complexe universitaire à Bobo-Dioulasso dans le cadre de l’IPEQ
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311777-education-le-president-traore-inaugure-un-nouveau-complexe.html"
"Malijet (ML)";"FR";"2026-09-15";"Burkina : 104 milliards FCFA pour renforcer l’électrification
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311773-burkina-104-milliards-fcfa-pour-renforcer-lelectrificatio.html"
"Malijet (ML)";"FR";"2026-09-15";"Burkina Faso : les chaînes de la RTB désormais accessibles en clair sur Canal+
                                        il y a 5 jours";"https://malijet.com/actualite-sur-afrique/311743-burkina-faso-les-chaines-de-la-rtb-desormais-accessibles-e.html"
"Malijet (ML)";"FR";"2026-09-15";"Mauritanie : un ancien cadre d’Ansar Dine parmi 17 personnes interpellées à Bassiknou
                                        il y a 5 jours";"https://malijet.com/actualite-sur-afrique/311738-mauritanie-un-ancien-cadre-dansar-dine-parmi-17-personnes.html"
"Malijet (ML)";"FR";"2026-09-15";"Guerre en Iran: le Pentagone contredit Trump et reconnaît une pénurie de munitions
                                        il y a 25 minutes";"https://malijet.com/actualite_internationale/311838-guerre-en-iran-le-pentagone-contredit-trump-et-reconnait-un.html"
"Malijet (ML)";"FR";"2026-09-15";"Xi Jinping affirme que les pays des BRICS devraient jouer un rôle de pionniers en matière d'amélioration de la gouvernance mondiale
                                        il y a 1 jour";"https://malijet.com/actualite_internationale/311799-xi-jinping-affirme-que-les-pays-des-brics-devraient-jouer-un.html"
"Malijet (ML)";"FR";"2026-09-15";"L’Algérie va fermer son espace aérien aux aéronefs immatriculés aux Émirats après la rupture des relations diplomatiques
                                        il y a 3 jours";"https://malijet.com/actualite_internationale/311784-lalgerie-va-fermer-son-espace-aerien-aux-aeronefs-immatricu.html"
"Malijet (ML)";"FR";"2026-09-15";"CGTN Sondage | Pourquoi la « solution de l'OCS » pour la gouvernance mondiale suscite-t-elle une large attention ?
                                        il y a 5 jours";"https://malijet.com/actualite_internationale/311750-cgtn-sondage-pourquoi-la-solution-de-locs-pour-la-gou.html"
"Malijet (ML)";"FR";"2026-09-15";"Lavrov : la Russie et la Chine ne se cachent aucun secret technologique
                                        1 commentaire
                                        il y a 5 jours";"https://malijet.com/actualite_internationale/311736-lavrov-la-russie-et-la-chine-ne-se-cachent-aucun-secret-te.html"
"Malijet (ML)";"FR";"2026-09-15";"Tour Eiffel : des salariées écartées, une enquête annoncée
                                        il y a 5 jours";"https://malijet.com/actualite_internationale/311731-tour-eiffel-des-salariees-ecartees-une-enquete-annoncee.html"
