"Source";"Language";"Date";"Title";"URL"
"Fraternité Matin (CI)";"FR";"2026-09-13";"Répartition des droits au Burida : 795,4 millions de FCFA à distribuer, en forte hausse sur un an";"https://www.fratmat.info/article/2644444/culture/repartition-des-droits-au-burida-7954-millions-de-fcfa-a-distribuer-en-forte-hausse-sur-un-an"
"Fraternité Matin (CI)";"FR";"2026-09-13";"Forêts classées : la SODEFOR durcit la lutte contre l’orpaillage et les occupations illégales";"https://www.fratmat.info/article/2644457/societe/forets-classees-la-sodefor-durcit-la-lutte-contre-lorpaillage-et-les-occupations-illegales"
"Fraternité Matin (CI)";"FR";"2026-09-13";"Valorisation énergétique des déchets agricoles et de cuisson propre: Le Fonsti présente l’appel à projets démonstratifs";"https://www.fratmat.info/article/2644442/economie/valorisation-energetique-des-dechets-agricoles-et-de-cuisson-propre-le-fonsti-presente-lappel-a-projets-demonstratifs"
"Fraternité Matin (CI)";"FR";"2026-09-13";"ENS d’Abidjan : 7 366 nouveaux professionnels de l’éducation prêts à servir l’État";"https://www.fratmat.info/article/2644423/societe/ens-dabidjan-7-366-nouveaux-professionnels-de-leducation-prets-a-servir-letat"
"La Nation (BJ)";"FR";"2026-09-13";"Wilfried Léandre Houngbédji à Parakou : scolarisation des filles, bourses et cantines scolaires au cœur des échanges";"https://lanation.bj/politique/wilfried-leandre-houngbedji-a-parakou-scolarisation-des-filles-bourses-et-cantines-scolaires-au-coeur-des-echanges"
"La Nation (BJ)";"FR";"2026-09-13";"12 sept. 2026";"https://lanation.bj/politique/wilfried-leandre-houngbedji-a-parakou-scolarisation-des-filles-bourses-et-cantines-scolaires-au-coeur-des-echanges"
"La Nation (BJ)";"FR";"2026-09-13";"Blanchiment de capitaux et financement du terrorisme: Une nouvelle cartographie des risques dévoilée";"https://lanation.bj/economie/blanchiment-de-capitaux-et-financement-du-terrorisme-une-nouvelle-cartographie-des-risques-devoilee"
"La Nation (BJ)";"FR";"2026-09-13";"Financement et accompagnement des Pme au Bénin: La Berd ouvre de nouvelles opportunités au secteur privé
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/financement-et-accompagnement-des-pme-au-benin-la-berd-ouvre-de-nouvelles-opportunites-au-secteur-prive"
"La Nation (BJ)";"FR";"2026-09-13";"Finances publiques au Bénin: Rigueur et réformes pour soutenir la croissance
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/finances-publiques-au-benin-rigueur-et-reformes-pour-soutenir-la-croissance"
"La Nation (BJ)";"FR";"2026-09-13";"Réponse de la Bad face aux chocs énergétiques: Un appui d'environ 5,1 milliards de dollars aux économies
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/reponse-de-la-bad-face-aux-chocs-energetiques-un-appui-denviron-51-milliards-de-dollars-aux-economies"
"La Nation (BJ)";"FR";"2026-09-13";"Entrepreneuriat féminin : Le Bénin mobilise 56,5 milliards F Cfa avec la Banque mondiale";"https://lanation.bj/economie/entrepreneuriat-feminin-le-benin-mobilise-565-milliards-f-cfa-avec-la-banque-mondiale"
"La Nation (BJ)";"FR";"2026-09-13";"Protection sociale des agriculteurs au Bénin: Le pari d'un secteur plus résilient";"https://lanation.bj/economie/protection-sociale-des-agriculteurs-au-benin-le-pari-dun-secteur-plus-resilient"
"La Nation (BJ)";"FR";"2026-09-13";"Lutte contre le blanchiment et le financement du terrorisme: Mam Cherno Jallow nommé directeur général du Giaba";"https://lanation.bj/economie/lutte-contre-le-blanchiment-et-le-financement-du-terrorisme-mam-cherno-jallow-nomme-directeur-general-du-giaba"
"La Nation (BJ)";"FR";"2026-09-13";"Billet de 5 000 FCFA : les trois gestes pour vérifier son authenticité";"https://lanation.bj/economie/billet-de-5-000-fcfa-les-trois-gestes-pour-verifier-son-authenticite"
"Malijet (ML)";"FR";"2026-09-13";"Politique";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-13";"Economie";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-13";"Sports";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-13";"Culture";"https://malijet.com/actualite_culturelle_au_mali"
"Malijet (ML)";"FR";"2026-09-13";"International";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-13";"AES";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-13";"Afrique";"https://malijet.com/actualite-sur-afrique"
"Malijet (ML)";"FR";"2026-09-13";"CIP-UEMOA : le CNT ouvre la voie à de nouvelles collaborations parlementaires avec l’AES";"https://malijet.com/actualite-politique-au-mali/311762-cip-uemoa-le-cnt-ouvre-la-voie-a-de-nouvelles-collaboratio.html"
"Malijet (ML)";"FR";"2026-09-13";"Éducation : Le Président Traoré inaugure un nouveau complexe universitaire à Bobo-Dioulasso dans le cadre de l’IPEQ";"https://malijet.com/actualite-sur-afrique/311777-education-le-president-traore-inaugure-un-nouveau-complexe.html"
"Malijet (ML)";"FR";"2026-09-13";"Monnaie unique : La CEDEAO confirme la faisabilité du lancement de l’ECO en 2027";"https://malijet.com/actualite_economique_du_mali/311735-monnaie-unique-la-cedeao-confirme-la-faisabilite-du-lancem.html"
"Malijet (ML)";"FR";"2026-09-13";"Sénégal : Guy Marius Sagna critique la politique du gouvernement et dénonce l’influence du FMI";"https://malijet.com/actualite-sur-afrique/311723-senegal-guy-marius-sagna-critique-la-politique-du-gouverne.html"
"Malijet (ML)";"FR";"2026-09-13";"Coopération Mali-Banque Mondiale : Le Premier ministre Maïga plaide pour l’alignement sur la « Vision Mali Kura »";"https://malijet.com/actualite_economique_du_mali/311712-cooperation-mali-banque-mondiale-le-premier-ministre-maiga.html"
"Malijet (ML)";"FR";"2026-09-13";"Visite d’État : Le président Mamadi Doumbouya accueilli en grande pompe à Abidjan";"https://malijet.com/actualite-sur-afrique/311792-visite-detat-le-president-mamadi-doumbouya-accueilli-en-g.html"
"Malijet (ML)";"FR";"2026-09-13";"Intégration régionale : L’ALG se mue en agence d’exécution des projets de l’AES";"https://malijet.com/actualite_economique_du_mali/311789-integration-regionale-lalg-se-mue-en-agence-dexecution-d.html"
"Malijet (ML)";"FR";"2026-09-13";"Agriculture : Le Mali et la Banque mondiale renforcent leur partenariat pour la souveraineté alimentaire";"https://malijet.com/actualite_economique_du_mali/311788-agriculture-le-mali-et-la-banque-mondiale-renforcent-leur.html"
"Malijet (ML)";"FR";"2026-09-13";"Voir tout →";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-13";"Diplomatie : Le Chargé d’Affaires du Mali en France, Bakary Dembélé, achève sa mission après quatre ans";"https://malijet.com/actualite-politique-au-mali/311776-diplomatie-le-charge-daffaires-du-mali-en-france-bakary.html"
"Malijet (ML)";"FR";"2026-09-13";"CEDEAO : Le Général Birame Diop et l’Ambassadeur Kalilou Traoré réaffirment leur engagement pour l’intégration régionale";"https://malijet.com/actualite-politique-au-mali/311772-cedeao-le-general-birame-diop-et-lambassadeur-kalilou-tra.html"
"Malijet (ML)";"FR";"2026-09-13";"Ethiopie : la diplomatie malienne célèbre le Nouvel An aux côtés des autorités éthiopiennes";"https://malijet.com/actualite-politique-au-mali/311770-ethiopie-la-diplomatie-malienne-celebre-le-nouvel-an-aux-c.html"
"Malijet (ML)";"FR";"2026-09-13";"Voir tout →";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-13";"Financement du développement : La BAD présente son rapport pays 2026 sur le Mali";"https://malijet.com/actualite_economique_du_mali/311771-financement-du-developpement-la-bad-presente-son-rapport-p.html"
"Malijet (ML)";"FR";"2026-09-13";"Sénégal : Le Qatar confirme son intérêt pour les secteurs stratégiques après l’accord avec le FMI";"https://malijet.com/actualite_economique_du_mali/311756-senegal-le-qatar-confirme-son-interet-pour-les-secteurs-st.html"
"Malijet (ML)";"FR";"2026-09-13";"Voir tout →";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-13";"Transfert : Yoro Diaby rejoint le Stade Malherbe de Caen";"https://malijet.com/actualite_sportive_au_mali/311786-transfert-yoro-diaby-rejoint-le-stade-malherbe-de-caen.html"
"Malijet (ML)";"FR";"2026-09-13";"Éliminatoires CAN 2027 : Anthony Da Silva dévoile sa première liste avec les Aigles";"https://malijet.com/actualite_sportive_au_mali/311757-eliminatoires-can-2027-anthony-da-silva-devoile-sa-premier.html"
"Malijet (ML)";"FR";"2026-09-13";"Côte d’Ivoire : Hervé Renard dévoilera sa première liste avec les Éléphants le 16 septembre";"https://malijet.com/actualite_sportive_au_mali/311751-cote-divoire-herve-renard-devoilera-sa-premiere-liste-ave.html"
"Malijet (ML)";"FR";"2026-09-13";"Tournoi UFOA-A U-17, Sénégal 2026 : le Mali tenu en échec";"https://malijet.com/actualite_sportive_au_mali/311727-tournoi-ufoa-a-u-17-senegal-2026-le-mali-tenu-en-echec.html"
"Malijet (ML)";"FR";"2026-09-13";"Voir tout →";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-13";"L’Algérie va fermer son espace aérien aux aéronefs immatriculés aux Émirats après la rupture des relations diplomatiques";"https://malijet.com/actualite_internationale/311784-lalgerie-va-fermer-son-espace-aerien-aux-aeronefs-immatricu.html"
"Malijet (ML)";"FR";"2026-09-13";"CGTN Sondage | Pourquoi la « solution de l'OCS » pour la gouvernance mondiale suscite-t-elle une large attention ?";"https://malijet.com/actualite_internationale/311750-cgtn-sondage-pourquoi-la-solution-de-locs-pour-la-gou.html"
"Malijet (ML)";"FR";"2026-09-13";"Lavrov : la Russie et la Chine ne se cachent aucun secret technologique";"https://malijet.com/actualite_internationale/311736-lavrov-la-russie-et-la-chine-ne-se-cachent-aucun-secret-te.html"
"Malijet (ML)";"FR";"2026-09-13";"Tour Eiffel : des salariées écartées, une enquête annoncée";"https://malijet.com/actualite_internationale/311731-tour-eiffel-des-salariees-ecartees-une-enquete-annoncee.html"
"Malijet (ML)";"FR";"2026-09-13";"Voir tout →";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-13";"Egypte : le Burkina Faso renforce la coordination de l’AES au Caire";"https://malijet.com/actualite-sur-aes/311642-egypte-le-burkina-faso-renforce-la-coordination-de-laes-a.html"
"Malijet (ML)";"FR";"2026-09-13";"AES : Le Burkina Faso, le Mali et le Niger s'attellent à la création d'un ordre du mérite 100 % africain";"https://malijet.com/actualite-sur-aes/311595-aes-le-burkina-faso-le-mali-et-le-niger-sattellent-a-la.html"
"Malijet (ML)";"FR";"2026-09-13";"AES : La délégation malienne du CNT quitte Niamey, forte d’un succès parlementaire confédéral";"https://malijet.com/actualite-sur-aes/311567-aes-la-delegation-malienne-du-cnt-quitte-niamey-forte-du.html"
"Malijet (ML)";"FR";"2026-09-13";"Bamako : la souveraineté au cœur d’une conférence sur l’avenir de l’espace AES";"https://malijet.com/actualite-sur-aes/311493-bamako-la-souverainete-au-coeur-dune-conference-sur-laven.html"
"Malijet (ML)";"FR";"2026-09-13";"La revue de Presse du quotidien en ligne Malijet du 10 septembre 2026
                il y a 2 jours";"https://malijet.com/actualite_en_video/311764-la-revue-de-presse-du-quotidien-en-ligne-malijet-du-10-septe.html"
"Malijet (ML)";"FR";"2026-09-13";"Visite d’État : Le président Mamadi Doumbouya accueilli en grande pompe à Abidjan
                                        il y a 23 heures";"https://malijet.com/actualite-sur-afrique/311792-visite-detat-le-president-mamadi-doumbouya-accueilli-en-g.html"
"Malijet (ML)";"FR";"2026-09-13";"Togo : une nouvelle agence pour renforcer la régulation des médicaments
                                        il y a 1 jour";"https://malijet.com/actualite-sur-afrique/311780-togo-une-nouvelle-agence-pour-renforcer-la-regulation-des.html"
"Malijet (ML)";"FR";"2026-09-13";"Éducation : Le Président Traoré inaugure un nouveau complexe universitaire à Bobo-Dioulasso dans le cadre de l’IPEQ
                                        il y a 1 jour";"https://malijet.com/actualite-sur-afrique/311777-education-le-president-traore-inaugure-un-nouveau-complexe.html"
"Malijet (ML)";"FR";"2026-09-13";"Burkina : 104 milliards FCFA pour renforcer l’électrification
                                        il y a 1 jour";"https://malijet.com/actualite-sur-afrique/311773-burkina-104-milliards-fcfa-pour-renforcer-lelectrificatio.html"
"Malijet (ML)";"FR";"2026-09-13";"Burkina Faso : les chaînes de la RTB désormais accessibles en clair sur Canal+
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311743-burkina-faso-les-chaines-de-la-rtb-desormais-accessibles-e.html"
"Malijet (ML)";"FR";"2026-09-13";"Mauritanie : un ancien cadre d’Ansar Dine parmi 17 personnes interpellées à Bassiknou
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311738-mauritanie-un-ancien-cadre-dansar-dine-parmi-17-personnes.html"
"Malijet (ML)";"FR";"2026-09-13";"MSF : 1 046 migrants secourus en une semaine sur la route des Canaries
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311733-msf-1-046-migrants-secourus-en-une-semaine-sur-la-route-de.html"
"Malijet (ML)";"FR";"2026-09-13";"Gambie : la colère gronde face aux coupures d’électricité à répétition
                                        il y a 3 jours";"https://malijet.com/actualite-sur-afrique/311732-gambie-la-colere-gronde-face-aux-coupures-delectricite-a.html"
"Malijet (ML)";"FR";"2026-09-13";"Sénégal : Guy Marius Sagna critique la politique du gouvernement et dénonce l’influence du FMI
                                        il y a 4 jours";"https://malijet.com/actualite-sur-afrique/311723-senegal-guy-marius-sagna-critique-la-politique-du-gouverne.html"
"Malijet (ML)";"FR";"2026-09-13";"Sénégal : Al Aminou Lô attendu sur la vie chère
                                        il y a 4 jours";"https://malijet.com/actualite-sur-afrique/311711-senegal-al-aminou-lo-attendu-sur-la-vie-chere.html"
"Malijet (ML)";"FR";"2026-09-13";"L’Algérie va fermer son espace aérien aux aéronefs immatriculés aux Émirats après la rupture des relations diplomatiques
                                        il y a 1 jour";"https://malijet.com/actualite_internationale/311784-lalgerie-va-fermer-son-espace-aerien-aux-aeronefs-immatricu.html"
"Malijet (ML)";"FR";"2026-09-13";"CGTN Sondage | Pourquoi la « solution de l'OCS » pour la gouvernance mondiale suscite-t-elle une large attention ?
                                        il y a 3 jours";"https://malijet.com/actualite_internationale/311750-cgtn-sondage-pourquoi-la-solution-de-locs-pour-la-gou.html"
"Malijet (ML)";"FR";"2026-09-13";"Lavrov : la Russie et la Chine ne se cachent aucun secret technologique
                                        1 commentaire
                                        il y a 3 jours";"https://malijet.com/actualite_internationale/311736-lavrov-la-russie-et-la-chine-ne-se-cachent-aucun-secret-te.html"
"Malijet (ML)";"FR";"2026-09-13";"Tour Eiffel : des salariées écartées, une enquête annoncée
                                        il y a 3 jours";"https://malijet.com/actualite_internationale/311731-tour-eiffel-des-salariees-ecartees-une-enquete-annoncee.html"
"Malijet (ML)";"FR";"2026-09-13";"Japon : 41 blessés après de pluies torrentielles dans la ville de Nagoya
                                        il y a 3 jours";"https://malijet.com/actualite_internationale/311729-japon-41-blesses-apres-de-pluies-torrentielles-dans-la-vil.html"
"Malijet (ML)";"FR";"2026-09-13";"France : les prix des carburants atteignent de nouveaux records sur fond de tensions au Moyen-Orient
                                        il y a 3 jours";"https://malijet.com/actualite_internationale/311728-france-les-prix-des-carburants-atteignent-de-nouveaux-reco.html"
"Malijet (ML)";"FR";"2026-09-13";"La Mecque : ouverture du Forum international sur les miracles scientifiques dans le Coran et la Sunna
                                        il y a 5 jours";"https://malijet.com/actualite_internationale/311699-la-mecque-ouverture-du-forum-international-sur-les-miracle.html"
"Malijet (ML)";"FR";"2026-09-13";"Zhejiang : à Hangzhou, des poissons robotiques biomimétiques patrouillent dans les eaux du lac de l'Ouest
                                        il y a 5 jours";"https://malijet.com/actualite_internationale/311691-zhejiang-a-hangzhou-des-poissons-robotiques-biomimetiques.html"
"Malijet (ML)";"FR";"2026-09-13";"Un « vote de confiance » qui témoigne de la détermination et du sens des responsabilités de la Chine
                                        il y a 5 jours";"https://malijet.com/actualite_internationale/311690-un-vote-de-confiance-qui-temoigne-de-la-determination-et.html"
