"Source";"Language";"Date";"Title";"URL"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina : Le passeport burkinabè offre l’accès à 37 destinations africaines et à 64 autres à travers le monde sans visa classique";"https://lefaso.netspip.php?article149242"
"Le Faso (BF)";"FR";"2026-09-20";"XVIIIe Sommet des BRICS : L’Union africaine plaide pour l’accès durable à l’eau et un partenariat renforcé entre l’Afrique et les pays émergents";"https://lefaso.netspip.php?article149212"
"Le Faso (BF)";"FR";"2026-09-20";"Coopération Burkina - Chine : Un colloque pour tirer les leçons de l’expérience chinoise";"https://lefaso.netspip.php?article149186"
"Le Faso (BF)";"FR";"2026-09-20";"Les 100 Visages du Burkina Digital : Serge Alias Wilfried KY, un bâtisseur de plateformes numériques au rayonnement régional";"https://lefaso.netspip.php?article149193"
"Le Faso (BF)";"FR";"2026-09-20";"Principales fonctionnalités IA sur le CAMON SLIM";"https://lefaso.netspip.php?article149190"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina/Photographie : Ces femmes qui forcent l’admiration derrière leurs appareils photos";"https://lefaso.netspip.php?article149149"
"Le Faso (BF)";"FR";"2026-09-20";"Les 100 Visages du Burkina Digital : Allassani Ouédraogo, un pionnier de l’informatique administrative burkinabè";"https://lefaso.netspip.php?article149138"
"Le Faso (BF)";"FR";"2026-09-20";"Comment protéger votre vie privée face au traçage massif sur Internet ?";"https://lefaso.netspip.php?article149122"
"Le Faso (BF)";"FR";"2026-09-20";"Offre de formation en cybersécurité du 15 mai au 20 juillet 2024";"https://lefaso.netspip.php?article130136"
"Le Faso (BF)";"FR";"2026-09-20";"Vœux de nouvel an de Dre Lydia ROUAMBA, Directrice Générale du Centre national de l’Information, de l’Orientation Scolaire et Professionnelle, et des Bourses (CIOSPB)";"https://lefaso.netspip.php?article118725"
"Le Faso (BF)";"FR";"2026-09-20";"CIOSPB : La République de la Tunisie met à la disposition du Burkina Faso des bourses études pour l’année académique 2022-2023";"https://lefaso.netspip.php?article115137"
"Le Faso (BF)";"FR";"2026-09-20";"7e édition de la Semaine nationale de l’Information et de l’Orientation (SIO) : Le Centre National des Œuvres Universitaires (CENOU) communique sur ses prestations aux nouveaux bacheliers";"https://lefaso.netspip.php?article114708"
"Le Faso (BF)";"FR";"2026-09-20";"Année académique 2022-2023 : Le Royaume du Maroc met à la disposition du Burkina Faso, cent-vingt (120) bourses d’études";"https://lefaso.netspip.php?article113781"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Mardia Alain Bruno SANGLI : Faire part et remerciements";"https://lefaso.netspip.php?article147027"
"Le Faso (BF)";"FR";"2026-09-20";"Les filières pour la rentrée académique 2026-2027 à l’école supérieure de commerce de Ouagadougou";"https://lefaso.netspip.php?article148486"
"Le Faso (BF)";"FR";"2026-09-20";"Nouveauté ! Le Faso Loto 5/90, c’est désormais tous les jours du lundi au dimanche";"https://lefaso.netspip.php?article148865"
"Le Faso (BF)";"FR";"2026-09-20";"Bobo-Dioulasso : L’université Nazi-Boni s’offre un complexe pédagogique moderne";"https://lefaso.netspip.php?article149179"
"Le Faso (BF)";"FR";"2026-09-20";"Bobo-Dioulasso : Lancement de la 2ᵉ édition de la Semaine de l’hôtellerie sous le signe de l’innovation et de la souveraineté";"https://lefaso.netspip.php?article149177"
"Le Faso (BF)";"FR";"2026-09-20";"Musique : L’artiste Tim Winsey dévoile deux nouveaux albums à Ouagadougou";"https://lefaso.netspip.php?article144306"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina/Littérature : L’ancien maire de Falagountou, Saïdou Maïga, livre les coulisses de son expérience d’élu local dans un ouvrage";"https://lefaso.netspip.php?article149251"
"Le Faso (BF)";"FR";"2026-09-20";"Avis de recrutement de d’un Administrateur délégué H/F";"https://lefaso.netspip.php?article149295"
"Le Faso (BF)";"FR";"2026-09-20";"SUNU assurances vie Burkina Faso : Avis aux assurés et ayants droit dont les contrats sont arrivés à échéance";"https://lefaso.netspip.php?article149233"
"Le Faso (BF)";"FR";"2026-09-20";"Résultats du tirage du Faso Loto ETOILE BONHEUR du 17 septembre 2026";"https://lefaso.netspip.php?article149294"
"Le Faso (BF)";"FR";"2026-09-20";"Résultats du tirage du Faso Loto KOUNANDIA du mercredi 16 septembre 2026";"https://lefaso.netspip.php?article149265"
"Le Faso (BF)";"FR";"2026-09-20";"Rentrée académique 2026-2027 : les inscriptions sont ouvertes à l’ISCOM";"https://lefaso.netspip.php?article149248"
"Le Faso (BF)";"FR";"2026-09-20";"Année scolaire 2026-2027 : Inscriptions et réinscriptions ouvertes à l’école bilingue ""La Grâce Divine Internationale""";"https://lefaso.netspip.php?article149246"
"Le Faso (BF)";"FR";"2026-09-20";"Avis d’appel à proposition : Location de matériel et d’équipement pour la foire transfrontalière SKBOWA à Bobo-Dioulasso";"https://lefaso.netspip.php?article149232"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Madame ZOUNGRANA/KABORÉ Dakiswinigda Rose Aïda : Remerciements";"https://lefaso.netspip.php?article148376"
"Le Faso (BF)";"FR";"2026-09-20";"Messe de requiem de Dima Fidéle";"https://lefaso.netspip.php?article148292"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Sompagnimdi Philippe Honoré OUEDRAOGO : REMERCIEMENTS & FAIRE-PART";"https://lefaso.netspip.php?article148049"
"Le Faso (BF)";"FR";"2026-09-20";"Programme des obsèques de Tapsoba née Nikiema G. Rosalie";"https://lefaso.netspip.php?article148026"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Zongo Kouma Bernard : Remerciements";"https://lefaso.netspip.php?article149331"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Ouédraogo née Séré Kortimi Josiane : Faire part";"https://lefaso.netspip.php?article149325"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Ouédraogo née Banaba Tilado Hadissa Valérie : Faire-part";"https://lefaso.netspip.php?article149334"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Irène ZONGO née OUÉDRAOGO : Remerciements & faire-part";"https://lefaso.netspip.php?article149312"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de OUEDRAOGO Boureima : Remerciements";"https://lefaso.netspip.php?article149221"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de SOW Hyacinthe : REMERCIEMENTS ET FAIRE PART";"https://lefaso.netspip.php?article149335"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Somé Kamalo Théodore : Faire-part";"https://lefaso.netspip.php?article149305"
"Le Faso (BF)";"FR";"2026-09-20";"Décès de Joséphine Marie Françoise OUÉDRAOGO : Remerciements";"https://lefaso.netspip.php?article149266"
"Le Faso (BF)";"FR";"2026-09-20";"Natation : Imann Firdaous Kouraogo, de l’amour pour l’eau aux podiums africains";"https://lefaso.netspip.php?article148974"
"Le Faso (BF)";"FR";"2026-09-20";"Coopération : Evelyne Dabiré nommée ambassadrice extraordinaire  et plénipotentiaire du Canada près le Bénin";"https://lefaso.netspip.php?article147766"
"Le Faso (BF)";"FR";"2026-09-20";"Fraude financière : La BCEAO alerte sur une fausse vidéo utilisant l’image de son gouverneur, Jean-Claude Kassi Brou";"https://lefaso.netspip.php?article149324"
"Le Faso (BF)";"FR";"2026-09-20";"Niger : Valse au sommet de l’armée deux semaines après la mutinerie de Niamey";"https://lefaso.netspip.php?article149185"
"Le Faso (BF)";"FR";"2026-09-20";"Diaspora burkinabè : L’ambassadeur Kassoum Coulibaly invite ses compatriotes du Nebraska à garder confiance dans la marche du pays et à (…)";"https://lefaso.netspip.php?article149133"
"Le Faso (BF)";"FR";"2026-09-20";"Résilience climatique et souveraineté financière : Les Tannounyan au cœur de la vulgarisation de l’assurance agropastorale";"https://lefaso.netspip.php?article148990"
"Le Faso (BF)";"FR";"2026-09-20";"Comment s’adapter aux effets des changements climatiques dans la commune rurale de Koumbia au Burkina Faso";"https://lefaso.netspip.php?article149339"
"Le Faso (BF)";"FR";"2026-09-20";"Perceptions et stratégies d’adaptation des agropasteurs du changement climatique au Burkina Faso";"https://lefaso.netspip.php?article149338"
"Le Faso (BF)";"FR";"2026-09-20";"Mise à échelle des pratiques agroforestières et forestières : cas de l’Association pour la Promotion de l’Agroforesterie et de la (…)";"https://lefaso.netspip.php?article149319"
"Le Faso (BF)";"FR";"2026-09-20";"Affaire Lionel Bilgo : Le blanchiment de capitaux conduit le TGI de Bobo-Dioulasso à se dessaisir au profit du pôle ECOFI";"https://lefaso.netspip.php?article149318#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Samendéni Beach : Quand le personnel de Lefaso.net troque les flashs et les articles pour une parenthèse de détente";"https://lefaso.netspip.php?article149252#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina : Le ministère de l’Économie alerte contre une arnaque sur la plateforme “PrimeAura”";"https://lefaso.netspip.php?article149337#forum"
"Le Faso (BF)";"FR";"2026-09-20";"FIFA : Gianni Infantino entraîne Samuel Eto’o dans sa chute inexorable";"https://lefaso.netspip.php?article149333#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Tourisme interne : De la solidarité à la découverte, Lefaso.net explore les richesses du Guiriko";"https://lefaso.netspip.php?article149313#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Programme électronucléaire de l’AES : Dr Karim Kaboré plaide pour une synergie fondée sur la complémentarité des États";"https://lefaso.netspip.php?article149315#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Fraude financière : La BCEAO alerte sur une fausse vidéo utilisant l’image de son gouverneur, Jean-Claude Kassi Brou";"https://lefaso.netspip.php?article149324#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina/Enseignement militaire supérieur : Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo ouvre officiellement l’École de guerre";"https://lefaso.netspip.php?article149320#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Tribune : Plaidoyer pour une seconde chance aux jeunes égarés ou découragés";"https://lefaso.netspip.php?article149301#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Mogtédo : Le chef d’État-Major de la gendarmerie exhorte à l’intégrité et à la fin des tracasseries";"https://lefaso.netspip.php?article149283#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina Faso/ Enseignement militaire supérieur : Le Premier ministre, Rimtalba Jean Emmanuel Ouédraogo ouvre officiellement l’École de guerre";"https://lefaso.netspip.php?article149320#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Crise sécuritaire : Le Burkina et le HCR saluent le retour de plus d’1,4 million de déplacés internes";"https://lefaso.netspip.php?article149289#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Mariage monogamique ou polygamique : Un choix désormais illusoire au Burkina Faso, selon Dre Lydia Rouamba";"https://lefaso.netspip.php?article141271#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Administration publique : Une Inspection générale pour recenser et contrôler les agents de l’État";"https://lefaso.netspip.php?article149297#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Irié, Traoré, Bansé, Zongo : Amir Abdou explique les forfaits et fixe ses critères de sélection";"https://lefaso.netspip.php?article149285#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Les 100 Visages du Burkina Digital : Macaire Zongo, vingt ans à tisser les réseaux du Burkina";"https://lefaso.netspip.php?article149234#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina : Samdpawendé Ouédraogo réaffirme son attachement aux idéaux de la RDP et de la RPP";"https://lefaso.netspip.php?article149296#forum"
"Le Faso (BF)";"FR";"2026-09-20";"Burkina : Samdpawendé Ouédraogo invité à clarifier sa position vis-à-vis de la RPP";"https://lefaso.netspip.php?article149282#forum"
"Le Faso (BF)";"FR";"2026-09-20";"A propos...";"https://lefaso.net/spip.php?article29&rubrique17"
"Le Faso (BF)";"FR";"2026-09-20";"Publicité";"https://lefaso.net/spip.php?article5736&rubrique17t"
"Le Faso (BF)";"FR";"2026-09-20";"Partenariat";"https://lefaso.net/spip.php?article30&rubrique17"
"Le Faso (BF)";"FR";"2026-09-20";"Nous contacter";"https://lefaso.net/spip.php?article32&rubrique17"
"La Nation (BJ)";"FR";"2026-09-20";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-20";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux
                                                                    Lecture de 3 min";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-20";"Électricité : le Sénégal mise sur le gaz pour réduire les factures";"https://lanation.bj/economie/electricite-le-senegal-mise-sur-le-gaz-pour-reduire-les-factures"
"La Nation (BJ)";"FR";"2026-09-20";"Politique communautaire de la concurrence de l'Uemoa: Renforcer les règles pour un marché commun plus équitable
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/politique-communautaire-de-la-concurrence-de-luemoa-renforcer-les-regles-pour-un-marche-commun-plus-equitable"
"La Nation (BJ)";"FR";"2026-09-20";"Obtention de crédit bancaire au Bénin : Quelle peine encourt l’emprunteur qui affecte son prêt à un autre projet ?
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/obtention-de-credit-bancaire-au-benin-quelle-peine-encourt-lemprunteur-qui-affecte-son-pret-a-un-autre-projet"
"La Nation (BJ)";"FR";"2026-09-20";"Salon régional de l'Actionnariat: Fabien Cohovi HOUNYOVI évoque les grands enjeux
                            
                                                            Lecture de 3 min";"https://lanation.bj/economie/salon-regional-de-lactionnariat-fabien-cohovi-hounyovi-evoque-les-grands-enjeux"
"La Nation (BJ)";"FR";"2026-09-20";"Réponse de la Bad face aux chocs énergétiques: Un appui d'environ 5,1 milliards de dollars aux économies";"https://lanation.bj/economie/reponse-de-la-bad-face-aux-chocs-energetiques-un-appui-denviron-51-milliards-de-dollars-aux-economies"
"Malijet (ML)";"FR";"2026-09-20";"Politique";"https://malijet.com/actualite-politique-au-mali"
"Malijet (ML)";"FR";"2026-09-20";"Economie";"https://malijet.com/actualite_economique_du_mali"
"Malijet (ML)";"FR";"2026-09-20";"Sports";"https://malijet.com/actualite_sportive_au_mali"
"Malijet (ML)";"FR";"2026-09-20";"Culture";"https://malijet.com/actualite_culturelle_au_mali"
"Malijet (ML)";"FR";"2026-09-20";"International";"https://malijet.com/actualite_internationale"
"Malijet (ML)";"FR";"2026-09-20";"AES";"https://malijet.com/actualite-sur-aes"
"Malijet (ML)";"FR";"2026-09-20";"Afrique";"https://malijet.com/actualite-sur-afrique"
"Malijet (ML)";"FR";"2026-09-20";"Mali : le projet de loi de finances 2027 prévoit 3 866 milliards de FCFA de recettes";"https://malijet.com/actualite_economique_du_mali/311920-mali-le-projet-de-loi-de-finances-2027-prevoit-3-866-milli.html"
"Malijet (ML)";"FR";"2026-09-20";"Urgence médicale : Le concert de Sidiki Diabaté à l’Accor Arena reporté";"https://malijet.com/actualite_musicale_malienne/311915-urgence-medicale-le-concert-de-sidiki-diabate-a-laccor-ar.html"
"Malijet (ML)";"FR";"2026-09-20";"Énergie et Mines : L’AES scelle sa souveraineté économique lors de la 1re Semaine de l’Énergie, des Mines et des Hydrocarbures";"https://malijet.com/actualite-sur-aes/311896-energie-et-mines-laes-scelle-sa-souverainete-economique-l.html"
"Malijet (ML)";"FR";"2026-09-20";"Frontières de l’AES : Le Burkina, le Mali et le Niger transforment leurs limites en espaces de paix et de coopération";"https://malijet.com/actualite-sur-aes/311857-frontieres-de-laes-le-burkina-le-mali-et-le-niger-transf.html"
"Malijet (ML)";"FR";"2026-09-20";"Football : Deux forfaits dans la liste d’Anthony Da Silva";"https://malijet.com/actualite_sportive_au_mali/311934-football-deux-forfaits-dans-la-liste-danthony-da-silva.html"
"Malijet (ML)";"FR";"2026-09-20";"Lions du Sénégal : Patrick Vieira expose son projet de quatre ans à la ministre des sports";"https://malijet.com/actualite_sportive_au_mali/311925-lions-du-senegal-patrick-vieira-expose-son-projet-de-quatr.html"
